date,pm2_5_max,pm10_max,o3_max,temp_max,temp_min,precipitation,wind_speed,temp_range,day_of_year,month
2023-08-12,35.21357076505617,63.620332948049374,61.65723849314741,37.6,24.1,0.0,20.9,13.5,224,8
2023-08-13,34.148678494144065,55.47301923586299,48.22730398162876,37.8,25.1,0.0,19.6,12.699999999999996,225,8
2023-08-14,39.58844269050347,74.0081798670137,54.55882467044158,38.0,23.7,0.0,18.7,14.3,226,8
2023-08-15,43.21514928204014,78.82673413536624,51.15207128881356,38.0,24.9,0.0,19.2,13.100000000000001,227,8
2023-08-16,35.78923312638332,67.41464995706893,55.32354882477215,37.7,25.0,0.1,18.0,12.700000000000003,228,8
2023-08-17,35.899315215254106,55.93000125287633,53.51659110966301,37.4,23.3,0.0,17.9,14.099999999999998,229,8
2023-08-18,44.21606407753696,85.85403945390873,50.87405236382276,37.4,23.2,0.0,18.4,14.2,230,8
2023-08-19,38.29717364576454,68.51614367791065,55.5714891394843,37.7,22.6,0.0,19.8,15.100000000000001,231,8
2023-08-20,31.54262807032524,60.10127897679798,60.29739243914697,36.8,22.9,0.0,19.7,13.899999999999999,232,8
2023-08-21,39.31280021792983,67.6433226108971,52.436384833090806,37.0,23.6,0.0,18.0,13.399999999999999,233,8
2023-08-22,33.85291153593769,62.77356247987556,56.31903176859272,37.4,22.6,0.0,18.5,14.799999999999997,234,8
2023-08-23,35.68135123214872,61.06618552834673,48.74690816851535,38.2,22.5,0.0,17.7,15.700000000000003,235,8
2023-08-24,37.99981135783016,66.52835356200688,50.754254492727966,39.3,22.2,0.0,19.1,17.099999999999998,236,8
2023-08-25,23.953598776711004,48.85857185968017,56.82962511152151,39.9,21.8,0.0,21.6,18.099999999999998,237,8
2023-08-26,26.22541083743483,46.63369230509266,61.53646411414386,41.0,23.3,0.0,21.3,17.7,238,8
2023-08-27,40.45856235379514,73.47771085637042,56.36245339514264,39.9,23.6,0.0,15.1,16.299999999999997,239,8
2023-08-28,28.87584439832788,54.58672310905645,52.427767877907385,37.8,24.8,0.0,20.2,12.999999999999996,240,8
2023-08-29,39.47123666297637,72.53527165727529,53.49716562169342,37.5,24.5,0.0,17.4,13.0,241,8
2023-08-30,28.489879622393943,51.73304003573983,50.35836906412113,40.6,23.6,0.0,22.3,17.0,242,8
2023-08-31,23.11848149332355,42.70814969538107,57.77806130542147,40.6,24.6,0.0,24.2,16.0,243,8
2023-09-01,39.08824384460776,77.5690856760088,57.14933224929364,37.7,25.1,0.0,21.6,12.600000000000001,244,9
2023-09-02,33.27111849756733,59.715156904520434,51.99163866866768,38.0,22.7,0.0,20.0,15.3,245,9
2023-09-03,35.307641023439615,64.1570509823362,50.65983140896199,35.9,23.3,0.0,18.5,12.599999999999998,246,9
2023-09-04,34.40625906893272,65.08322951210174,53.1235129186082,35.1,22.0,0.0,13.7,13.100000000000001,247,9
2023-09-05,44.73808637737409,83.84513327814732,52.17312105583762,38.2,23.7,0.0,11.4,14.500000000000004,248,9
2023-09-06,40.77461294854933,76.95539422406993,54.97546954149671,40.4,23.0,0.0,17.4,17.4,249,9
2023-09-07,31.9050321128885,59.34524846928685,66.21888715666606,44.7,24.5,0.0,21.4,20.200000000000003,250,9
2023-09-08,42.43849009172836,72.9602674269196,54.73189719701601,41.2,26.5,0.0,17.6,14.700000000000003,251,9
2023-09-09,39.47680655040598,75.95854638763406,53.02663939191511,39.1,23.6,0.0,15.2,15.5,252,9
2023-09-10,34.15153125103362,58.03372007280444,52.22983277745936,39.7,24.2,0.0,20.1,15.500000000000004,253,9
2023-09-11,23.85146693885303,43.84054688565255,57.19676788599975,38.7,25.5,0.0,25.4,13.200000000000003,254,9
2023-09-12,32.2713909225447,55.82567611052238,49.59510330712759,32.2,25.2,0.0,24.5,7.0000000000000036,255,9
2023-09-13,33.30251387631033,59.75210993757961,50.24250784671429,36.4,23.1,0.1,19.7,13.299999999999997,256,9
2023-09-14,28.171445355220506,51.69488887030735,57.70521612909205,35.7,20.4,0.0,19.4,15.300000000000004,257,9
2023-09-15,37.66272456051594,68.7569758552795,58.27841201805455,36.0,22.0,0.0,19.5,14.0,258,9
2023-09-16,28.24578175014489,52.10816941296666,49.89830573704518,35.5,22.9,0.0,18.7,12.600000000000001,259,9
2023-09-17,34.27431797502378,66.53490616221875,45.79384019455753,37.1,20.0,0.0,20.3,17.1,260,9
2023-09-18,30.161649380601123,55.651571789623965,57.05005475934769,36.7,24.2,0.0,15.6,12.500000000000004,261,9
2023-09-19,28.45906975550785,50.49385565404219,48.661480696959984,34.0,22.0,0.0,17.4,12.0,262,9
2023-09-20,35.36430617934562,66.54801262768719,54.92250239665107,34.6,23.3,0.0,18.2,11.3,263,9
2023-09-21,34.06233289997705,64.88061068673261,44.35958472915265,35.4,21.9,0.0,21.3,13.5,264,9
2023-09-22,35.586841405949855,60.37349108529877,55.93038935319724,35.6,21.5,0.0,18.5,14.100000000000001,265,9
2023-09-23,33.33175858805881,61.78936566805544,48.47531228287688,37.2,20.7,0.0,19.9,16.500000000000004,266,9
2023-09-24,36.21448152205355,67.28958496662909,56.0630564762661,36.9,19.2,0.0,17.2,17.7,267,9
2023-09-25,26.54739004816286,46.89261157661318,53.73709227134574,37.8,20.0,0.0,20.2,17.799999999999997,268,9
2023-09-26,34.63077895802646,66.4625225643825,50.04424232241342,38.1,20.6,0.0,17.5,17.5,269,9
2023-09-27,40.536806145201055,72.51608430026432,52.65185474829288,38.8,20.7,0.0,14.8,18.099999999999998,270,9
2023-09-28,37.44561113109459,67.7788293963849,57.5652738278268,39.7,22.4,0.0,22.4,17.300000000000004,271,9
2023-09-29,34.12809144784232,60.911349133264565,54.64357781246093,38.7,22.8,0.0,21.7,15.900000000000002,272,9
2023-09-30,31.06479922318633,55.963375744479805,55.29765192188994,36.6,22.1,0.0,15.6,14.5,273,9
2023-10-01,38.330419846973975,65.70593046386756,58.82576233806194,33.2,23.9,0.0,15.9,9.300000000000004,274,10
2023-10-02,34.58458859791841,57.93210682847026,41.9630335531558,28.7,21.8,0.1,13.5,6.899999999999999,275,10
2023-10-03,36.24538999847021,70.0252171869213,56.4288502998745,31.6,19.5,0.0,13.1,12.100000000000001,276,10
2023-10-04,37.87838144420434,65.64020255461283,51.157423750092846,32.9,22.5,0.0,17.0,10.399999999999999,277,10
2023-10-05,34.23499761247976,58.64881865409465,47.564863806707486,33.6,23.1,0.0,21.2,10.5,278,10
2023-10-06,35.24640059558099,56.98335073123463,45.95874549704404,33.8,21.0,0.0,20.3,12.799999999999997,279,10
2023-10-07,20.68391238388681,35.31415704792775,49.503518436891866,32.1,20.8,0.0,23.2,11.3,280,10
2023-10-08,34.23393812074392,57.65181923711657,54.24660044769784,32.6,20.5,0.3,15.8,12.100000000000001,281,10
2023-10-09,33.04631715701782,64.40941636304117,50.46980351848986,33.3,22.0,0.0,19.5,11.299999999999997,282,10
2023-10-10,36.92772563561179,69.49935741212913,55.94461972098939,31.5,19.6,0.0,18.1,11.899999999999999,283,10
2023-10-11,36.37412881077355,63.40898082385922,43.735297239793766,30.9,20.5,0.0,13.3,10.399999999999999,284,10
2023-10-12,35.75170511668092,71.11037662605858,49.61164420861578,31.1,19.0,0.0,14.8,12.100000000000001,285,10
2023-10-13,27.678325129969867,52.76628169492054,45.31042622234752,32.2,18.5,0.0,17.7,13.700000000000003,286,10
2023-10-14,29.568966879596644,52.24964623274809,51.05452753049988,31.0,17.8,0.0,15.5,13.2,287,10
2023-10-15,35.052629111970994,55.59651525692707,52.4275495603892,29.8,19.0,0.0,17.9,10.8,288,10
